client_rk,last_order,freq,monetary,recency_days,R,F,M,RFM_Score,AOV
00077abbf4eaab4c95db511294c6c3ea501bdd872705d9b48fc8fb1a3d0d588a,2024-10-24 21:10:32.978329,17,113336.0,13.0,5,5,4,554,6666.823529411765
00082ddbce2d31cb2960e6a0746fa67bedcd5200a4487c6fe2915a4cca5795f5,,1,0.0,,2,1,1,211,0.0
00088752aa0bf1922bfed3094508d9edcb6f98206a152649e8a8f3ded9c41551,2024-09-19 10:47:12.165041,3,17651.0,48.0,4,3,3,433,5883.666666666667
00092c35a6ee0544b67797da011638101211065028c96490d209d5c1eab5a1f5,2024-03-24 22:09:57.886000,7,109243.0,227.0,2,4,4,244,15606.142857142857
0009da4c4698abdc81969492b3d6daad31599be36dc5d5c009ad4d796b4590b8,2024-07-18 22:25:31.108000,2,4929.0,111.0,3,2,2,322,2464.5
000aa491adc3fb2d1074472d9891ea5057118ecc29359c1dc1e981325dff5bf8,2024-09-21 16:11:08.388486,17,208081.0,46.0,4,5,5,455,12240.058823529413
000ac8159aece9e67b88b7e54cdf775ad5062926d901c2e89170773641511c77,2024-07-27 23:15:54.515615,6,47938.0,102.0,3,4,3,343,7989.666666666667
000acd36bd8c450f1c94bcd1815ab3698150b7efc6a536a9e2ca3e18f36f2178,,1,0.0,,2,1,1,211,0.0
000bd854fb3662212676a37fa40dc43913a823fabee0f98787c3eafbba3f4428,,1,0.0,,2,1,1,211,0.0
000c6b2bb231a472bdec55005f1612f8513cdff11550162e34ba7abae07a1232,2024-11-05 19:57:10.087292,3,22922.0,1.0,5,3,3,533,7640.666666666667
00101b2f822c9ddebc76c79161f21cc8f3ccc6dc40e57e05afeb323b20ca1a80,,1,0.0,,2,1,1,211,0.0
0011aa66e4ace59015d6780c4785fe63c2726bd1b2046a290c07e52cea0970ab,,1,0.0,,2,1,1,211,0.0
0012539036c77021baf6401ef51b9a77d4a5599fa42fca57652da8c3dce6b22a,2024-07-02 18:27:55.491699,4,41992.0,127.0,3,3,3,333,10498.0
001354ddb2013ffb79b4b028540ef2f6702cd9dfda8c787fc6a183b56a69738d,2024-09-21 01:07:03.457982,5,50710.0,46.0,4,3,3,433,10142.0
0013a9e12a03513b1f374b1aab9acafeffcf4bd6b3e2d8472adeb084875ec197,,1,0.0,,2,1,1,211,0.0
00149b9ca87fbe1dc8811dfde3e08f00dfba1b122e9ff71f6a29d16fd2e97cf5,2024-10-02 19:07:43.766333,13,95021.0,35.0,4,5,4,454,7309.307692307692
0015d3f9c944d8ba087ec92f16ec587f0d1a81a704ee33ebdca407779bbbb5da,,1,0.0,,2,1,1,211,0.0
00160d16db16574ff0d726d8acf353f80d6c1e66e2c3be361fb2e17d04344d0b,2024-11-02 03:07:39.912826,28,320301.0,4.0,5,5,5,555,11439.32142857143
00161b31912903fe92062a02450f072abc1ecb7b126deef1d85949ebb4729437,,1,0.0,,2,1,1,211,0.0
0016f595ab6d19302be6e06da1fa918d01b6936a87db7714dbd6e1ea8e7cef60,2024-11-05 18:02:46.995682,17,127578.0,1.0,5,5,5,555,7504.588235294118
00170b18fa2bfe1796b3299deaa734a2c74d7e1300311e5514c36f27a821e898,2024-11-04 09:16:30.612667,8,51343.0,2.0,5,4,3,543,6417.875
001730a119943fea60e9b8c5db699261bb805ccdad85e424190702d7b797c7af,2024-08-06 15:49:38.388204,4,38622.0,92.0,3,3,3,333,9655.5
001782412b777fa410f908113b97bdeddaf091134e2e89683095785f81dc4f56,2024-07-24 09:16:44.810780,8,85378.0,105.0,3,4,4,344,10672.25
0017da21aedae967ab93a1affa3f7b5265e5d5571f34269aad4bb2b4649e8049,2024-10-29 09:07:10.670783,19,391199.0,8.0,5,5,5,555,20589.42105263158
00184501a057490b4ddafff43a51a87ef243ac4e1e48c4c856dde1eca583047d,,1,0.0,,2,1,1,211,0.0
0018a9595bf9260889962d4ecb3faefe29c2ce6f3f3f2f1efca38042c3355980,,1,0.0,,2,1,1,211,0.0
00190c26dcb15a1d95e8204fd7a993d4814a3766b200d248c8ab2329cc6ac0fb,,1,0.0,,2,1,1,211,0.0
00197128d4fcc5bfd80a815c03774d942f4350bf95b2e4112dee5937b8f57e4d,2024-10-11 20:20:17.822098,6,50595.0,26.0,4,4,3,443,8432.5
00199fac0ce30f30f2f0ef627d9f53e91cc861fe0de01400368ba940e73bdb58,,1,0.0,,2,1,1,211,0.0
0019a960a5b3dca448dfcaa04463a15e1cc8b2014121a861da8a336b8afcc351,2024-09-26 16:19:08.924975,5,366734.0,41.0,4,3,5,435,73346.8
001a391400049c7c5d053e0018d4d2e4cb4a8529223d82fc88718d7d0d13e673,,1,0.0,,2,1,1,211,0.0
001a41b26b47f4cb90b1b2bf58880d9d9793c714a2f371bef3f308a7b75e2d93,,1,0.0,,2,1,1,211,0.0
001a9ec2d1d84c7446e72adf96662af26fbba02e2365175b3a687fe97314a886,2024-08-09 10:35:04.375526,4,35498.0,89.0,3,3,3,333,8874.5
001ae9b19f5e1386f2249a3c9a6bbe5b2f609bc1f2f27541a9b0fe1a253761ba,2024-07-13 14:51:56.278791,5,28826.0,116.0,3,3,3,333,5765.2
001af921130fa0f8611a558d8b4719e28c994f3557310614c5c37c123adc3a78,,1,0.0,,2,1,1,211,0.0
001b4cd40369ecfcacff0b3a0c8b0a56eac69ad18812880e136586ba3d89362e,,1,0.0,,2,1,1,211,0.0
001b8927f9215d0d22933cb939fddba18004e428beb5d63161bcd85555e06f3d,2024-07-29 10:53:52.876000,6,18837.0,100.0,3,4,3,343,3139.5
001c1039ba73409c80778ed10e90d7dded679aa86b2cc045e24a6fd6da44cb50,,1,0.0,,2,1,1,211,0.0
001c40aa1caabd0f8cd775aa8174d4e5be84fa3cfeacc3e0d95abc72fa780467,,1,0.0,,2,1,1,211,0.0
001c6cbb625ab09c7f1a70927d1acc1a9a1c2732d4abf792522da40c2bf15f5d,,1,0.0,,2,1,1,211,0.0
001c9fd1f3aa64589769b1360ae35d90288665a7c233da5f672b6480edcaa6e7,2024-10-07 00:01:39.372839,4,48488.0,31.0,4,3,3,433,12122.0
001cc35db83348b68b569b557a1c0ab477dea7852e46a5e70754b0525807035d,2024-08-15 17:49:14.235207,3,30185.0,83.0,3,3,3,333,10061.666666666666
001d6db74db695f24e006c6d1656b7600fe0f890c09954cd8e5b667288a38d1d,2024-09-30 17:13:59.801381,19,385697.0,37.0,4,5,5,455,20299.842105263157
001e2e165fc4f4f2da2505daad8903015c683ed00f7aa8df5c9c4d4fabbea653,,1,0.0,,2,1,1,211,0.0
001eeef3a685954eecc7b60751d320ae0e9edb25522e0a82cf637435c66becf7,2024-05-02 19:04:49.947732,3,27120.0,188.0,2,3,3,233,9040.0
001ef8da49dde5e6fe16378df9031e0cc5511ef61c9f3486e60ae8b59f2a8589,,1,0.0,,2,1,1,211,0.0
001f0b72d5c4aa4b97c6c68322b4d53de09616c29adb627208db1607c99ca254,,1,0.0,,2,1,1,211,0.0
001f6aa4567b85f302732ee3af82a51f29be4cce767cde77b210f1a3acb35185,2024-07-22 21:10:30.509094,4,402648.0,107.0,3,3,5,335,100662.0
002013810d7dace0ed496c24c5e95954a8e00c853b676765e413065a909a011c,,1,0.0,,2,1,1,211,0.0
0020799c27a3f87a49dd0f6cae5b0d0eb74c63064b294dc27d88048af44ad485,,1,0.0,,2,1,1,211,0.0
00207c9af8d39981bcc8d76a11cc1ca434a7d5f4154808b4b333a8eb0e79135b,2024-07-26 11:22:34.450000,2,4826.0,103.0,3,2,2,322,2413.0
0020ad8aeb7a217645b6160656a0639ca03e206b53daf9b2806f92c092e66e58,,1,0.0,,2,1,1,211,0.0
002112425d4b6cf143ee18a1c085e6948789b7fd92300b68fbe67a749c39a0be,2024-08-01 19:18:33.431786,1,10762.0,97.0,3,1,2,312,10762.0
00212b0ce7ffbc16c4bab7c22ab08e95310504fb5fa960e13a17f3520b2f3619,2024-10-22 20:13:18.881000,6,17068.0,15.0,5,4,3,543,2844.6666666666665
002165e6a615453e55547d1dd83c374852dc6d383c7d69cab8d2fa2b8f90f960,2024-10-21 20:20:21.366000,2,5568.0,16.0,5,2,2,522,2784.0
002201ea16368088832d1e30abbaec572321325c5b20c2df3a678ecf94965273,,1,0.0,,2,1,1,211,0.0
002301dafbdb56c4421c42d3d986a85f5cd9a13e9d273dc74dd7e0bfb351a7ff,2024-10-19 21:58:55.305286,7,78111.0,18.0,5,4,4,544,11158.714285714286
002327407cf1696bc834c8ccef072a21656a2acc272d8356216c7dc17eab605a,,1,0.0,,2,1,1,211,0.0
0023ca2c3208e13bac828832ad00f7d28bd42bd8cdd6b6805d43b47313087ca8,,1,0.0,,2,1,1,211,0.0
002412448be9f7933a2b3dc42cba4c03899fa0bfe1e81d126a4f0c5c49542aba,,1,0.0,,2,1,1,211,0.0
002453011cbb9f211ccdc49103c81dd41a0bde404d96e8ff1d6e8121517d5d27,2024-06-28 10:59:40.398000,3,44362.0,131.0,3,3,3,333,14787.333333333334
002545893c14b03ee0726f8f548d54e28e8f0419497ff14d22dc3a640ac22645,2024-08-09 14:54:13.533653,5,35445.0,89.0,3,3,3,333,7089.0
0025bb3b18dda2f66749f48e23d3f68c082af1d25723c49898d48edc42d6f1b2,2024-09-25 10:36:41.522905,7,89936.0,42.0,4,4,4,444,12848.0
0025ddc1ba12641af9c644fe397379e30b71c1789e37cbd5f81487346a6f67bb,2024-03-25 12:43:22.959461,4,77669.0,226.0,2,3,4,234,19417.25
0025ed90b30d6afcc7069c73ceda4cd288f36a4cc14d79622800b574788b484b,2024-10-24 16:51:22.994755,5,82519.0,13.0,5,3,4,534,16503.8
0026ff64fd7ef72aa8eba76bbf4afdd5ce574e1b761466079c5342f4398cbfbb,,1,0.0,,2,1,1,211,0.0
0028480fe8bcafa8208fbc5e36674d99c04159877ac2b9422d1a48bdd94e031b,2024-07-29 20:57:51.359512,7,56517.0,100.0,3,4,4,344,8073.857142857143
0028933d8f9f8aa3926f7fca20d5064c1d5b458dfc30d183aceadb685063b8f9,2024-07-10 17:29:21.208244,4,54801.0,119.0,3,3,4,334,13700.25
0028e28c1725fe2ce4dd3763553d5ccbdb80bc6def4a5354d436d2b1265802ac,2024-10-25 07:02:32.859544,6,65178.0,12.0,5,4,4,544,10863.0
00292a2087f2ef0c1e90fbdce4bc0c5eba3e70d65579e203844794718f45e7f2,,1,0.0,,2,1,1,211,0.0
00294eb6514fb43a71168a6ae28f4c3deea21db299f9cb1ab4d1cebba2f2c347,2024-10-17 11:31:06.632542,7,91240.0,20.0,5,4,4,544,13034.285714285714
0029cb32d72b53995c55523f4cfa238414a2295f31b7bf392e63ba6752304a95,,1,0.0,,2,1,1,211,0.0
002a21d12aed186da9b320e58f5c54f8cbb1f24c4c8505099b3c23246585d913,2024-09-18 17:29:09.593108,8,41411.0,49.0,4,4,3,443,5176.375
002a37cd1bd7eb8a2a247f83a9fbe237e6aa11958f29230c0cec9b3d9c76d94f,2024-08-15 14:39:28.888950,5,214825.0,83.0,3,3,5,335,42965.0
002a61fd9888b339de15d1246db5fdea3ed8bc1a3dbbc567b9d4fa790b82bbf6,2024-07-19 17:34:57.735000,5,20100.0,110.0,3,3,3,333,4020.0
002bf9a3128af46cb2ab89dc497646959b2f75882534ea938d04e30071a9a4d4,2024-08-30 13:30:58.705882,5,67545.0,68.0,3,3,4,334,13509.0
002c866887c466fbbfcc4fde8ce28381eb5aa0d023370588e3047e4bb61f8a62,,1,0.0,,2,1,1,211,0.0
002d11142ee4ad6c07eee67b50320cc476bef9ca0ab6237ed8a04caee96c6dc5,2024-07-08 21:25:31.507201,7,1047601.0,121.0,3,4,5,345,149657.2857142857
002d143e20d164934f086bc645dabe8090f67afd2fa81dbb4e24b3bf186b32d5,2024-10-28 15:52:41.186749,13,119050.0,9.0,5,5,5,555,9157.692307692309
002dae926f9076dfe422418e524b805680fefebaf4204a4fa4e8f4f6208d7e10,2024-08-13 20:19:22.140000,4,242195.0,85.0,3,3,5,335,60548.75
002ee1f6fc093fe332f320c708f69d4c3dffc3a3eba07a4725b1bbb73d4bf762,2024-10-27 02:39:26.545476,18,84437.0,10.0,5,5,4,554,4690.944444444444
0030c10c1a11e59e27f1e0981263f21d4b6fe26052ddca2054c3bc9b53589bb1,,1,0.0,,2,1,1,211,0.0
0030f9a33ae2accbe9d7430e07a84c8a04062d612738dbedf086b27eef8e0817,2024-05-07 16:12:06.412900,4,52381.0,183.0,2,3,3,233,13095.25
003167534029ebad56532f1af3738c23265c8ef115c00b9e2de3f5cff0aee844,2024-10-30 13:25:39.110248,20,198964.0,7.0,5,5,5,555,9948.2
00321b4970555ce6aab0d37090674c40bbe1ae51413d48c656316ef481eeed97,2024-09-12 08:37:36.487000,2,51530.0,55.0,4,2,3,423,25765.0
0033757f4e98ab1e6ee104283742dd0ceedb30f91ae7766c31bffb4a5874b9c4,2024-10-01 15:09:47.032483,5,25760.0,36.0,4,3,3,433,5152.0
0033c5fd094539548600d3077ba0dad5cbea089266145fdd740238df01a1e886,,1,0.0,,2,1,1,211,0.0
0033e925c38d3ba4d651e29b24e454eeb07242deb374f4e6b0ab548dd0da4f99,2024-07-10 04:40:50.325804,3,37795.0,119.0,3,3,3,333,12598.333333333334
00347684753610f5114b01335bd0d16080755faa5d51f0223fba1a78f6680e64,,1,0.0,,2,1,1,211,0.0
00348519eb3aaee998c86178d063f37c364ee92a74fbd1c5cabe79671f5a76ce,2024-10-29 11:25:06.066000,5,27011.0,8.0,5,3,3,533,5402.2
00351da4cfa478b0e1ea27ea014c7cb350813da5d17a2183b072bed566648dae,,1,0.0,,2,1,1,211,0.0
00351ff9938aff2a30d3a41d38e22fc8fc637efd05c3b6484fcf6ebcb9130291,,1,0.0,,2,1,1,211,0.0
0035e02e1bd06052c968a55b310123446767c4a1e3f7a1f81b9bfea382677e37,2024-09-25 07:48:08.726377,4,42248.0,42.0,4,3,3,433,10562.0
0036260befa0960f30ff5ab1006bf445146fee7dc9c0689eadee33ec52e26df1,2024-08-19 13:32:15.266220,23,289259.0,79.0,3,5,5,355,12576.478260869566
00366d05ef59c59136f1700a906f4125a446e7eb5d836b5d8c838d93e2822c62,2024-07-18 12:24:05.391599,5,65270.0,111.0,3,3,4,334,13054.0
00368697eacff9726aef93ff7a64f8c065da166581d8a7edb8811733d012f143,2024-10-20 13:38:51.371535,5,87634.0,17.0,5,3,4,534,17526.8
003759e14bc98c21b3dff66de8a02c00d3cc108af6bd2113e826afc4ffca2bd4,2024-10-06 17:19:48.292462,8,62360.0,31.0,4,4,4,444,7795.0
00377d6b88f64421053c8c48e4a56bcd74e74b4ea2e02494e1d1905f9ef4b7c3,,1,0.0,,2,1,1,211,0.0
0037824eb0e3fe75931bb3277a9788d4986b49fccc123721148959b5d3d7b7d1,2024-05-03 15:53:27.750000,4,9699.0,187.0,2,3,2,232,2424.75
00390b6a6580eb0ba4f431fcfcc926c6e4c1bac8d275ebcdfa7df18e35ccaec5,2024-10-15 15:38:33.270632,6,70231.0,22.0,5,4,4,544,11705.166666666666
00393d45355459dea38db54cd5945d2e3af25026b79dc939c56358e6ee4bd308,,1,0.0,,2,1,1,211,0.0
00397929f65988a0b54135ac424062ec1563462c82538634767c4ce053cddf5c,,1,0.0,,2,1,1,211,0.0
003a76be965bdd9f0da4c97d9a10c520be3ff93eedc0768c548b2795315717dc,,1,0.0,,2,1,1,211,0.0
003a8cd2f739c2c07e48e2cb2ca04789c8bd856b7c998a9eb847ad123ab5c3a0,2024-09-11 08:32:47.229063,2,16151.0,56.0,4,2,2,422,8075.5
003b39f4382b794e938aeb71a65c3ef98b02448071c3869c3fde7740d62de51f,2024-03-27 10:46:49.143269,2,130009.0,224.0,2,2,5,225,65004.5
003b6f3c135831e7502407d8241317b4a7098e2bc0f068c0b6a5fb027d958e28,2024-04-22 13:21:50.810000,6,60947.0,198.0,2,4,4,244,10157.833333333334
003c8db2696992744daf8600b6c127e9bf050189d9690ff7742457b4d5f1c5fd,,1,0.0,,2,1,1,211,0.0
003cc3d2cd072426e219c5c9b27dd61c75600642907f866e2d3a35427b238556,,1,0.0,,2,1,1,211,0.0
003d18a221618c8d0d77d9c56c7266d5fec96834c8bc241131f08f2219607d31,,1,0.0,,2,1,1,211,0.0
003dc162c61a28bf0c39919089f26120290436805e24b30acc058af95518af6e,2024-10-08 16:19:46.885477,13,106061.0,29.0,4,5,4,454,8158.538461538462
003e7b5aa7477d4ba07dca3c813522b75bc6bcad26a224d95ac68323bbc79cf7,2024-08-19 13:15:26.311117,5,19075.0,79.0,3,3,3,333,3815.0
003f77f4f426b831e42cb236d800eeaeffa29fe0b142ef540e5427cc3cc258ab,,1,0.0,,2,1,1,211,0.0
003fb824f4b82eaebca2b8fe92f00b05ce84e6732341f91e31d20f0318860776,2024-09-23 16:43:19.672664,7,140582.0,44.0,4,4,5,445,20083.14285714286
003fbc8bda4c15d69e151f0c79d0c176b6edb19135952077467db2f3b3b378cc,2024-09-19 11:43:37.500612,8,76460.0,48.0,4,4,4,444,9557.5
003fde97ac452feaee3d9c37e4b06b7567497ada949340612c53f257689a5eb9,,1,0.0,,2,1,1,211,0.0
00409a73d3d50eef7e477af71f046ba4152941e2556fd932cc1defe0e9c58144,,1,0.0,,2,1,1,211,0.0
00409dd573c4ecc28a87e8130cca874e799762b9183033e627ece04177ed8711,2024-09-26 20:16:54.676000,8,22845.0,41.0,4,4,3,443,2855.625
0040c459615333459d3f87825bfd044fb3108b1606cb40c45a681df581ea2cc8,2024-09-19 09:47:02.909774,6,88517.0,48.0,4,4,4,444,14752.833333333334
0040d1552af7680034bac538bfafdbed06d2f88e2ddc5359f6e451227291b833,,1,0.0,,2,1,1,211,0.0
0041172524ab2a1ba2985ed0195315bdf1a0d20162a1846c00fea38af1102109,2024-10-30 14:28:11.937823,4,97314.0,7.0,5,3,4,534,24328.5
004158b3a03bf08b7060756ae64b1a2c7893b3ff8ca0d2ea49ad5160fc9056a9,2024-10-05 13:40:12.947613,4,135564.0,32.0,4,3,5,435,33891.0
0041ddb6feaef239d6bedd988fc5f591b6310b3d2038a3a84441686afe5cbafe,2024-09-25 22:21:14.425510,5,163287.0,42.0,4,3,5,435,32657.4
004231b86908c9f8ada3866dcfaba9e3b9cb18756ad8894db5b7ffaf16b0d0ff,,1,0.0,,2,1,1,211,0.0
00436574bf09e6b55d217c1f1e7b02310932e05d9bc355d190421dee623d523e,2024-11-02 06:19:52.568000,19,847946.0,4.0,5,5,5,555,44628.73684210526
0043a2fb4c21534a0511aeab8af2b6674f0d7ce26f76588de252f392a0dd0b08,2024-10-16 00:56:29.560942,5,22424.0,21.0,5,3,3,533,4484.8
0043ce629e88d3493021b93d56fbf3785e6a9c82aa21b1c1bdd1cb5d310aaa9d,2024-10-23 22:37:08.666106,3,333551.0,14.0,5,3,5,535,111183.66666666667
0043e8f6cb1f9acc01613292a1cfe831bb0e9004d5473113704cca756c6f813a,,1,0.0,,2,1,1,211,0.0
004440d8ddc2125945b9648cabf6bf803d5f2f1462d8fa7da942ce1d03cff2f0,2024-11-05 02:20:01.062877,10,159337.0,1.0,5,5,5,555,15933.7
0044c408b0640604ad5751d35509a6f7d86bf4452b3d0f3e8a7152086bf21b00,2024-10-17 10:47:32.642999,11,142527.0,20.0,5,5,5,555,12957.0
00453bbd08d2cfb0f7949bb2f889351d8ef501e3914565d067d94c77b3f25155,2024-07-13 17:28:41.996069,4,34708.0,116.0,3,3,3,333,8677.0
0045913addcbbe341f8411e630c4668a77875927231b066127496f155323aa6c,,1,0.0,,2,1,1,211,0.0
00462851ed1fecbe622095058106221be121e7d0c386fe77c9ed8a7763828b9e,2024-09-09 20:50:45.354838,3,55480.0,58.0,4,3,4,434,18493.333333333332
004686c17ff4a5d4aed7595f1fdb2b9a9e7ab46343be702a87c7b75864055419,2024-09-28 00:10:32.662860,15,1437690.0,40.0,4,5,5,455,95846.0
0046c90d0baa75609c985f7655230848ac8844eb3ddf488d0417419b3381c47f,2024-10-15 14:45:02.699000,2,8927.0,22.0,5,2,2,522,4463.5
0046ee04f547219ad47e8ff12c82911d1c65d51550c9af59a6d1e4abe17e158d,2024-11-01 15:03:05.373000,7,30991.0,5.0,5,4,3,543,4427.285714285715
00472e90c176dda97603d9f1041189cf513c782a041158521674c8b45fa00459,2024-10-09 15:38:50.090694,4,24833.0,28.0,4,3,3,433,6208.25
0047f6c1e69c70f8f36e3722e7a8574861492c6e863a45938bc9fca71c7359dc,2024-09-30 07:13:08.231000,7,116198.0,37.0,4,4,5,445,16599.714285714286
004877bb378605e4b348c3da250ad64444a2dd1c2ac930c312af2b852f0ffc41,2024-10-02 17:23:09.786646,7,58522.0,35.0,4,4,4,444,8360.285714285714
0048cd4cbf516a758ba6fd41a4aa4e2b5b248c4534630ab47282d25ba3c126b7,,1,0.0,,2,1,1,211,0.0
004943019fc15a4df1ca6342ea131124d48ba66c07bec0ebd8af2802f4b78411,2024-10-25 16:53:53.003000,17,101832.0,12.0,5,5,4,554,5990.117647058823
0049585d87e3ab5b767ee7c94ae80562c56e84ab147c481cab7082bb09c1f8fb,,1,0.0,,2,1,1,211,0.0
004984c9235ec2c6e3b39d7eb8d0d4328f3a9b039da6f338bb9f3869034e2499,,1,0.0,,2,1,1,211,0.0
0049a6062406b9e6e0912ab9398a625922598488bf40aa92c331c54d45a86202,2024-09-09 20:58:13.545763,6,100179.0,58.0,4,4,4,444,16696.5
0049acd958feecdea5d0cf7a7b978475f2ef6dffc16ada78a2acd5002a140f21,2024-06-01 18:56:24.423000,4,13629.0,158.0,3,3,2,332,3407.25
004a071fd14141c2fc559cf5e06f57adc64b53f7191560d3b6138480d04b76c5,2024-10-01 11:58:26.946000,10,84093.0,36.0,4,5,4,454,8409.3
004a53064239ed773f62d03f52ac70203ac952936631415224cd090b276451c6,2024-11-01 23:36:09.517000,5,137878.0,5.0,5,3,5,535,27575.6
004dbe723e11c5817dfbc6346e43b474f63a0584a2f8640071edbbb3826ba39c,2024-10-25 13:39:05.811000,10,70863.0,12.0,5,5,4,554,7086.3
004e4022e61866579037c13cffcfed25508dcc663a150679eed20460f682eb85,2024-10-24 10:02:10.903000,8,30230.0,13.0,5,4,3,543,3778.75
004fabd14bd2d6f002662afe81103d3e8cc1e06af4cae13a0a935f56ddae09fe,2024-11-05 18:58:40.472196,9,51200.0,1.0,5,5,3,553,5688.888888888889
004facd2c1b339e9239276eaee28ed7c92e28eb7e284a0e4e94cbfe9e0dba04c,2024-09-15 15:17:32.826699,4,25687.0,52.0,4,3,3,433,6421.75
00508fccb04bc4590600057c5730c34c1cd384c086533da84283c3dee7674261,2024-11-06 12:24:10.207135,5,112056.0,0.0,5,3,4,534,22411.2
0050cb209aa5ab9422abf009a2325ea39c2f1176631e1e15445b232a410502a2,2024-06-17 09:57:53.142934,2,28051.0,142.0,3,2,3,323,14025.5
005137882688b092f288d7d91865c39282e4e3c7a7af9084af21c8c8c92686a7,2024-08-05 09:54:23.426934,5,39961.0,93.0,3,3,3,333,7992.2
00515c61f1195cd52d2b91831dc3cda2054cfabe95a71d3a0f169ac01dae0d12,2024-07-07 20:25:53.598199,3,135524.0,122.0,3,3,5,335,45174.666666666664
0051b0aa7c9f36b92795a872e99e6bfc237b9a0a324e2e6a05e8f5092baf6d37,2024-09-26 09:54:05.426033,5,45057.0,41.0,4,3,3,433,9011.4
0052b11d48cc714da382d83a6734d39eea43fab91238e1a0af9f5d9fc88a7151,,1,0.0,,2,1,1,211,0.0
0052bb9c2c298871a360df80ea51fdb55864761bdd0953f8cbfc955114987463,2024-10-04 14:13:15.902707,3,43779.0,33.0,4,3,3,433,14593.0
0052eaf7b1ffff6e55b038c4cd740706fccea937c7ed54895299dae1159d1ab9,,1,0.0,,2,1,1,211,0.0
0053fe93cac23c51bf7c17a2e3a571a50c0e7769eacbf65bc28faada6e6166f7,2024-09-24 00:03:31.882811,5,54904.0,44.0,4,3,4,434,10980.8
0055983c91a44b259008ad97d90058ece5c4f578f54a1d264100c3c570f20e67,2024-11-05 15:32:33.190109,34,600863.0,1.0,5,5,5,555,17672.441176470587
0056120dd646fdb9be4a43fe86bac4290454364bbff277d897523279f6955aa3,2024-09-19 20:21:34.057669,6,166503.0,48.0,4,4,5,445,27750.5
00563d20de7851d66d31bbd5332187fe3034d4f89165845bada45112d28489d5,2024-09-14 16:16:39.725003,2,24792.0,53.0,4,2,3,423,12396.0
0056ccdd67a58cb368b9d59aa29dad751a67497a58238a76887be157ee8a436f,,1,0.0,,2,1,1,211,0.0
